Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2018-11-08,Soybean Oil,Major Exporters,0.9,19.74,0.25,7.45,,12.57,0.88,0.07
2018-11-08,Soybean Oil,United States,0.9,10.9,0.14,1.0,,10.07,0.87,0.0864
2018-11-08,Soybean Oil,World,3.7,57.44,10.69,11.21,,56.98,3.64,0.0639
2018-11-08,Wheat,Major Exporters,27.01,206.1,7.11,72.7,62.1,148.3,19.22,0.1296
2018-11-08,Wheat,United States,29.91,51.29,3.81,27.9,2.99,31.27,25.84,0.8264
2018-11-08,Wheat,World,279.0,733.51,175.81,178.79,140.96,745.8,266.71,0.3576
2018-12-11,Corn,Major Exporters,14.02,149.0,1.01,58.9,70.3,90.6,14.52,0.1603
2018-12-11,Corn,United States,54.37,371.52,1.14,62.23,139.71,319.55,45.25,0.1416
2018-12-11,Corn,World,340.2,1099.91,159.74,166.46,698.74,1131.31,308.8,0.273
2018-12-11,Soybeans,Argentina,34.52,55.5,4.2,5.0,43.0,47.92,41.3,0.8619
2018-12-11,Soybeans,Brazil,25.15,122.0,0.2,81.0,42.7,45.0,21.35,0.4744
2018-12-11,Soybeans,Major Exporters,59.86,189.8,4.41,94.17,89.68,96.98,62.92,0.6488
2018-12-11,Soybeans,United States,11.92,125.18,0.68,51.71,56.61,60.08,26.0,0.4328
2018-12-11,Soybeans,World,101.3,369.2,152.46,156.09,308.19,351.53,115.33,0.3281
2018-12-11,Soybean Meal,Major Exporters,7.22,73.67,0.04,46.53,,27.27,7.14,0.2618
2018-12-11,Soybean Meal,United States,0.5,44.59,0.32,12.47,,32.52,0.41,0.0126
2018-12-11,Soybean Meal,World,12.41,242.34,62.53,66.26,,238.89,12.14,0.0508
2018-12-11,Soybean Oil,Major Exporters,0.91,19.74,0.25,7.45,,12.52,0.93,0.0743
2018-12-11,Soybean Oil,United States,0.9,10.9,0.14,1.0,,10.07,0.87,0.0864
2018-12-11,Soybean Oil,World,3.73,57.54,10.74,11.23,,57.05,3.73,0.0654
2018-12-11,Wheat,Major Exporters,27.01,205.9,7.11,70.7,62.9,149.1,20.22,0.1356
2018-12-11,Wheat,United States,29.91,51.29,3.81,27.22,2.99,31.27,26.52,0.8481
2018-12-11,Wheat,World,279.94,733.41,175.79,177.36,141.96,745.25,268.1,0.3597
2019-02-08,Corn,Major Exporters,14.82,152.0,1.11,59.6,71.5,92.0,16.32,0.1774
2019-02-08,Corn,United States,54.37,366.29,1.02,62.23,136.53,315.36,44.08,0.1398
2019-02-08,Corn,World,340.81,1099.61,159.71,167.36,698.06,1130.64,309.78,0.274
2019-02-08,Soybeans,Argentina,24.9,55.0,5.35,6.3,43.2,49.4,29.55,0.5982
2019-02-08,Soybeans,Brazil,31.53,117.0,0.25,79.5,42.7,45.05,24.23,0.5378
2019-02-08,Soybeans,Major Exporters,56.71,183.48,5.61,93.27,89.88,98.51,54.02,0.5484
2019-02-08,Soybeans,United States,11.92,123.66,0.54,51.03,56.88,60.34,24.76,0.4103
2019-02-08,Soybeans,World,98.09,360.99,151.42,154.36,304.8,349.44,106.72,0.3054
2019-02-08,Soybean Meal,Major Exporters,7.09,73.5,0.04,47.03,,26.42,7.19,0.2721
2019-02-08,Soybean Meal,United States,0.5,44.59,0.32,12.47,,32.52,0.41,0.0126
2019-02-08,Soybean Meal,World,12.36,239.43,62.61,66.84,,235.36,12.2,0.0518
2019-02-08,Soybean Oil,Major Exporters,0.88,19.76,0.25,7.5,,12.42,0.98,0.0789
2019-02-08,Soybean Oil,United States,0.9,11.09,0.14,1.02,,10.16,0.95,0.0935
2019-02-08,Soybean Oil,World,3.59,57.07,10.74,11.32,,56.31,3.77,0.067
2019-02-08,Wheat,Major Exporters,27.12,205.6,7.11,70.0,62.85,148.95,20.88,0.1402
2019-02-08,Wheat,United States,29.91,51.29,3.81,27.22,2.18,30.29,27.5,0.9079
2019-02-08,Wheat,World,280.02,734.75,176.24,178.67,143.19,747.23,267.53,0.358
2019-03-08,Corn,Major Exporters,14.6,151.5,1.11,60.6,71.5,91.6,15.0,0.1638
2019-03-08,Corn,United States,54.37,366.29,1.02,60.33,136.53,314.72,46.62,0.1481
2019-03-08,Corn,World,341.16,1101.16,160.81,166.96,702.95,1133.79,308.53,0.2721
2019-03-08,Soybeans,Argentina,24.9,55.0,5.35,6.3,43.0,49.2,29.75,0.6047
2019-03-08,Soybeans,Brazil,31.53,116.5,0.25,79.5,42.7,45.05,23.73,0.5267
2019-03-08,Soybeans,Major Exporters,57.2,182.48,5.61,93.3,89.68,98.31,53.69,0.5461
2019-03-08,Soybeans,United States,11.92,123.66,0.54,51.03,57.15,60.61,24.49,0.4041
2019-03-08,Soybeans,World,98.56,360.08,151.22,154.2,303.85,348.49,107.17,0.3075
2019-03-08,Soybean Meal,Major Exporters,7.09,73.1,0.04,46.85,,26.67,6.72,0.252
2019-03-08,Soybean Meal,United States,0.5,44.59,0.41,12.47,,32.61,0.41,0.0126
2019-03-08,Soybean Meal,World,12.28,238.2,62.68,66.79,,234.55,11.82,0.0504
2019-03-08,Soybean Oil,Major Exporters,0.88,19.76,0.3,7.5,,12.44,1.01,0.0812
2019-03-08,Soybean Oil,United States,0.9,11.15,0.14,1.02,,10.25,0.91,0.0888
2019-03-08,Soybean Oil,World,3.62,56.97,10.68,11.33,,56.23,3.71,0.066
2019-03-08,Wheat,Major Exporters,26.86,206.2,6.81,71.2,62.55,148.65,20.02,0.1347
2019-03-08,Wheat,United States,29.91,51.29,3.95,26.26,2.18,30.16,28.72,0.9523
2019-03-08,Wheat,World,279.61,733.0,176.53,178.91,142.07,742.09,270.53,0.3646
2019-04-09,Corn,Major Exporters,13.89,154.0,2.01,62.5,72.3,92.6,14.8,0.1598
2019-04-09,Corn,United States,54.37,366.29,1.02,58.42,134.63,311.55,51.7,0.1659
2019-04-09,Corn,World,340.41,1107.38,161.95,168.15,703.51,1133.77,314.01,0.277
2019-04-09,Soybeans,Argentina,24.1,55.0,5.35,6.3,43.0,49.9,28.25,0.5661
2019-04-09,Soybeans,Brazil,32.73,117.0,0.25,79.5,42.7,45.05,25.43,0.5645
2019-04-09,Soybeans,Major Exporters,57.6,182.98,5.61,93.3,89.68,99.01,53.88,0.5442
2019-04-09,Soybeans,United States,11.92,123.66,0.46,51.03,57.15,60.66,24.37,0.4017
2019-04-09,Soybeans,World,99.05,360.58,151.18,154.33,303.79,349.11,107.36,0.3075
2019-04-09,Soybean Meal,Major Exporters,7.09,73.1,0.04,46.85,,26.67,6.72,0.252
2019-04-09,Soybean Meal,United States,0.5,44.54,0.45,12.47,,32.61,0.41,0.0126
2019-04-09,Soybean Meal,World,12.28,238.1,62.72,66.79,,234.51,11.8,0.0503
2019-04-09,Soybean Oil,Major Exporters,0.88,19.76,0.3,7.5,,12.39,1.06,0.0856
2019-04-09,Soybean Oil,United States,0.9,11.15,0.18,1.02,,10.37,0.84,0.081
2019-04-09,Soybean Oil,World,3.57,56.97,10.86,11.34,,56.35,3.7,0.0657
2019-04-09,Wheat,Major Exporters,26.85,206.2,6.61,71.7,61.1,147.2,20.76,0.141
2019-04-09,Wheat,United States,29.91,51.29,3.95,25.72,1.91,29.84,29.58,0.9913
2019-04-09,Wheat,World,281.89,732.87,175.6,178.46,139.53,739.15,275.61,0.3729
2019-05-10,Corn,Major Exporters,19.15,210.0,1.17,99.5,87.5,111.7,19.12,0.1712
2019-05-10,Corn,United States,53.23,381.78,0.89,57.79,138.44,314.98,63.13,0.2004
2019-05-10,Corn,World,325.94,1133.78,167.06,171.61,705.1,1145.01,314.71,0.2749
2019-05-10,Soybeans,Argentina,30.9,53.0,3.9,7.0,45.0,52.15,28.65,0.5494
2019-05-10,Soybeans,Brazil,26.0,123.0,0.2,75.0,43.75,46.5,27.7,0.5957
2019-05-10,Soybeans,Major Exporters,57.11,188.1,4.11,90.03,92.78,102.76,56.53,0.5501
2019-05-10,Soybeans,United States,27.09,112.95,0.54,53.07,57.56,61.09,26.41,0.4323
2019-05-10,Soybeans,World,113.18,355.66,150.82,151.15,308.2,355.42,113.09,0.3182
2019-05-10,Soybean Meal,Major Exporters,7.07,75.55,0.04,48.05,,28.0,6.61,0.2361
2019-05-10,Soybean Meal,United States,0.41,45.18,0.32,12.34,,33.2,0.36,0.0108
2019-05-10,Soybean Meal,World,12.54,241.72,65.11,68.83,,238.45,12.09,0.0507
2019-05-10,Soybean Oil,Major Exporters,0.97,20.97,0.38,8.62,,12.68,1.03,0.0812
2019-05-10,Soybean Oil,United States,0.85,11.13,0.2,0.82,,10.71,0.66,0.0616
2019-05-10,Soybean Oil,World,3.58,57.69,11.43,11.77,,57.44,3.48,0.0606
2019-05-10,Wheat,Major Exporters,27.48,336.8,6.69,133.5,88.35,202.15,35.31,0.1747
2019-05-10,Wheat,United States,30.67,51.62,3.81,24.49,2.45,30.56,31.05,1.016
2019-05-10,Wheat,World,274.98,777.49,179.64,184.6,150.27,759.46,293.01,0.3858
2019-06-11,Corn,Major Exporters,16.23,211.5,1.17,101.0,87.5,111.7,16.19,0.1449
2019-06-11,Corn,United States,55.77,347.49,1.27,54.61,130.82,307.35,42.56,0.1385
2019-06-11,Corn,World,325.38,1099.19,167.43,169.84,696.25,1134.05,290.52,0.2562
2019-06-11,Soybeans,Argentina,29.45,53.0,3.9,7.0,45.0,52.15,27.2,0.5216
2019-06-11,Soybeans,Brazil,26.0,123.0,0.2,75.0,43.75,46.5,27.7,0.5957
2019-06-11,Soybeans,Major Exporters,55.66,188.1,4.11,90.03,92.78,102.76,55.08,0.536
2019-06-11,Soybeans,United States,29.13,112.95,0.54,53.07,57.56,61.09,28.45,0.4657
2019-06-11,Soybeans,World,112.8,355.39,150.82,151.05,308.1,355.31,112.66,0.3171
2019-06-11,Soybean Meal,Major Exporters,7.07,75.55,0.04,48.05,,28.0,6.61,0.2361
2019-06-11,Soybean Meal,United States,0.41,45.04,0.45,12.34,,33.2,0.36,0.0108
2019-06-11,Soybean Meal,World,12.54,241.51,65.25,68.75,,238.45,12.09,0.0507
2019-06-11,Soybean Oil,Major Exporters,0.97,20.97,0.38,8.62,,12.68,1.03,0.0812
2019-06-11,Soybean Oil,United States,0.89,11.13,0.2,0.82,,10.71,0.7,0.0654
2019-06-11,Soybean Oil,World,3.62,57.67,11.43,11.75,,57.44,3.52,0.0613
2019-06-11,Wheat,Major Exporters,29.7,338.8,6.69,134.5,89.45,204.05,36.63,0.1795
2019-06-11,Wheat,United States,29.99,51.78,3.81,24.49,3.81,31.92,29.16,0.9135
2019-06-11,Wheat,World,276.57,780.83,179.98,185.4,152.56,763.06,294.34,0.3857
2019-07-11,Corn,Major Exporters,16.24,212.5,1.17,102.0,87.5,111.7,16.21,0.1451
2019-07-11,Corn,United States,59.45,352.44,1.27,54.61,131.45,307.48,51.07,0.1661
2019-07-11,Corn,World,328.75,1105.14,167.83,170.84,696.49,1134.97,298.92,0.2634
2019-07-11,Soybeans,Argentina,29.45,53.0,3.9,8.0,45.0,52.15,26.2,0.5024
2019-07-11,Soybeans,Brazil,26.75,123.0,0.2,76.0,43.75,46.5,27.45,0.5903
2019-07-11,Soybeans,Major Exporters,56.41,188.4,4.11,92.33,92.78,102.76,53.83,0.5238
2019-07-11,Soybeans,United States,28.56,104.64,0.54,51.03,57.56,61.09,21.63,0.3541
2019-07-11,Soybeans,World,112.98,347.04,150.82,151.26,307.85,355.06,104.53,0.2944
2019-07-11,Soybean Meal,Major Exporters,6.32,75.55,0.04,47.55,,28.0,6.36,0.2271
2019-07-11,Soybean Meal,United States,0.41,45.04,0.45,12.34,,33.2,0.36,0.0108
2019-07-11,Soybean Meal,World,11.78,241.31,64.73,68.13,,237.9,11.79,0.0496
2019-07-11,Soybean Oil,Major Exporters,1.07,20.87,0.38,8.82,,12.43,1.08,0.0869
2019-07-11,Soybean Oil,United States,0.85,11.13,0.2,0.78,,10.71,0.7,0.0654
2019-07-11,Soybean Oil,World,3.63,57.52,11.43,11.87,,57.14,3.57,0.0625
2019-07-11,Wheat,Major Exporters,29.91,328.8,6.69,131.0,87.55,202.05,32.34,0.1601
2019-07-11,Wheat,United States,29.18,52.28,3.81,25.86,4.08,32.2,27.22,0.8453
2019-07-11,Wheat,World,275.15,771.46,178.91,183.11,151.17,760.15,286.46,0.3768
2019-08-12,Corn,Major Exporters,14.24,214.5,1.17,103.7,86.5,110.2,16.01,0.1453
2019-08-12,Corn,United States,59.96,353.09,1.27,52.07,131.45,306.85,55.4,0.1805
2019-08-12,Corn,World,328.58,1108.24,169.34,169.9,694.44,1129.09,307.72,0.2725
2019-08-12,Soybeans,Argentina,30.45,53.0,3.9,8.0,45.0,52.15,27.2,0.5216
2019-08-12,Soybeans,Brazil,27.15,123.0,0.2,76.5,43.75,46.5,27.35,0.5882
2019-08-12,Soybeans,Major Exporters,57.81,188.4,4.11,92.83,92.78,102.76,54.73,0.5326
2019-08-12,Soybeans,United States,29.13,100.16,0.54,48.31,57.56,60.98,20.54,0.3368
2019-08-12,Soybeans,World,114.53,341.83,148.87,149.17,307.08,354.32,101.74,0.2871
2019-08-12,Soybean Meal,Major Exporters,6.32,75.55,0.04,47.55,,28.1,6.26,0.2228
2019-08-12,Soybean Meal,United States,0.41,45.04,0.45,12.43,,33.11,0.36,0.0109
2019-08-12,Soybean Meal,World,11.75,240.64,64.39,68.32,,236.86,11.61,0.049
2019-08-12,Soybean Oil,Major Exporters,1.15,20.87,0.38,8.82,,12.43,1.15,0.0925
2019-08-12,Soybean Oil,United States,0.79,11.13,0.2,0.78,,10.66,0.68,0.0638
2019-08-12,Soybean Oil,World,3.78,57.41,11.68,11.9,,57.25,3.72,0.065
2019-08-12,Wheat,Major Exporters,30.17,327.0,6.66,131.0,86.45,200.85,31.98,0.1592
2019-08-12,Wheat,United States,29.18,53.89,3.67,26.54,4.63,32.6,27.6,0.8466
2019-08-12,Wheat,World,275.49,768.07,179.0,182.63,150.32,758.16,285.4,0.3764
2019-09-12,Corn,Major Exporters,13.42,214.0,1.17,103.7,86.4,110.1,14.78,0.1342
2019-09-12,Corn,United States,62.12,350.52,1.27,52.07,131.45,306.21,55.62,0.1816
2019-09-12,Corn,World,329.55,1104.88,169.44,169.9,694.24,1128.16,306.27,0.2715
2019-09-12,Soybeans,Argentina,29.35,53.0,3.9,8.0,45.0,52.15,26.1,0.5005
2019-09-12,Soybeans,Brazil,28.2,123.0,0.2,76.5,43.75,46.5,28.4,0.6108
2019-09-12,Soybeans,Major Exporters,57.76,188.4,4.11,92.83,92.78,102.76,54.68,0.5321
2019-09-12,Soybeans,United States,27.36,98.87,0.54,48.31,57.56,61.04,17.43,0.2856
2019-09-12,Soybeans,World,112.41,341.39,148.2,149.39,306.23,353.41,99.19,0.2807
2019-09-12,Soybean Meal,Major Exporters,6.26,75.71,0.04,47.6,,28.15,6.26,0.2224
2019-09-12,Soybean Meal,United States,0.41,45.04,0.45,12.43,,33.11,0.36,0.0109
2019-09-12,Soybean Meal,World,11.72,239.96,65.34,68.18,,236.98,11.85,0.05
2019-09-12,Soybean Oil,Major Exporters,1.11,20.86,0.41,8.77,,12.48,1.13,0.0905
2019-09-12,Soybean Oil,United States,0.78,11.13,0.2,0.78,,10.66,0.67,0.0629
2019-09-12,Soybean Oil,World,3.78,57.25,11.61,11.85,,57.11,3.68,0.0644
2019-09-12,Wheat,Major Exporters,32.56,325.0,6.66,130.5,85.95,200.55,33.17,0.1654
2019-09-12,Wheat,United States,29.18,53.89,3.67,26.54,4.63,32.6,27.6,0.8466
2019-09-12,Wheat,World,277.24,765.53,176.79,180.83,149.04,756.26,286.51,0.3789
2019-10-10,Corn,Major Exporters,14.51,214.5,1.17,104.2,85.2,108.8,17.17,0.1578
2019-10-10,Corn,United States,53.71,350.01,1.27,48.26,134.63,307.74,48.99,0.1592
2019-10-10,Corn,World,324.03,1104.01,166.09,166.59,693.86,1125.49,302.55,0.2688
2019-10-10,Soybeans,Argentina,29.2,53.0,3.9,8.0,44.0,51.15,26.95,0.5269
2019-10-10,Soybeans,Brazil,28.84,123.0,0.2,76.5,43.75,46.54,29.0,0.6231
2019-10-10,Soybeans,Major Exporters,58.2,188.4,4.11,92.83,91.73,101.75,56.13,0.5516
2019-10-10,Soybeans,United States,24.85,96.62,0.54,48.31,57.7,61.19,12.52,0.2046
2019-10-10,Soybeans,World,109.87,338.97,148.1,149.39,305.21,352.34,95.21,0.2702
2019-10-10,Soybean Meal,Major Exporters,5.76,75.46,0.04,47.4,,28.14,5.72,0.2033
2019-10-10,Soybean Meal,United States,0.41,45.18,0.45,12.43,,33.25,0.36,0.0108
2019-10-10,Soybean Meal,World,11.25,239.71,64.41,67.99,,236.24,11.14,0.0472
2019-10-10,Soybean Oil,Major Exporters,1.08,20.8,0.41,8.76,,12.43,1.09,0.0877
2019-10-10,Soybean Oil,United States,0.78,11.15,0.2,0.78,,10.66,0.69,0.0647
2019-10-10,Soybean Oil,World,3.77,57.2,11.74,11.87,,57.17,3.68,0.0644
2019-10-10,Wheat,Major Exporters,32.54,324.7,6.66,130.0,85.85,200.45,33.45,0.1669
2019-10-10,Wheat,United States,29.39,53.39,3.27,25.86,3.81,31.79,28.4,0.8934
2019-10-10,Wheat,World,277.68,765.23,175.68,179.68,148.47,755.11,287.8,0.3811
2019-11-08,Corn,Major Exporters,11.69,214.5,1.17,106.7,84.7,107.3,13.35,0.1244
2019-11-08,Corn,United States,53.71,347.01,1.27,46.99,133.99,306.47,48.53,0.1584
2019-11-08,Corn,World,320.06,1102.16,167.44,167.05,694.89,1126.27,295.96,0.2628
2019-11-08,Soybeans,Argentina,28.89,53.0,3.9,8.8,44.0,51.1,25.89,0.5067
2019-11-08,Soybeans,Brazil,29.38,123.0,0.2,76.0,43.75,46.54,30.04,0.6455
2019-11-08,Soybeans,Major Exporters,58.43,188.4,4.11,93.13,91.73,101.7,56.11,0.5517
2019-11-08,Soybeans,United States,24.85,96.62,0.54,48.31,57.29,60.78,12.92,0.2126
2019-11-08,Soybeans,World,109.66,336.56,148.54,149.75,302.71,349.6,95.42,0.2729
2019-11-08,Soybean Meal,Major Exporters,5.44,74.1,0.08,46.95,,27.6,5.07,0.1837
2019-11-08,Soybean Meal,United States,0.37,44.9,0.45,12.11,,33.25,0.36,0.0108
2019-11-08,Soybean Meal,World,11.53,237.83,63.78,67.2,,235.2,10.75,0.0457
2019-11-08,Soybean Oil,Major Exporters,1.07,20.8,0.41,8.76,,12.43,1.08,0.0869
2019-11-08,Soybean Oil,United States,0.81,11.08,0.2,0.77,,10.66,0.66,0.0619
2019-11-08,Soybean Oil,World,3.68,56.75,11.63,11.83,,56.83,3.41,0.06
2019-11-08,Wheat,Major Exporters,32.21,326.2,6.66,131.0,85.85,200.45,33.62,0.1677
2019-11-08,Wheat,United States,29.39,52.26,3.27,25.86,3.81,31.46,27.59,0.877
2019-11-08,Wheat,World,277.9,765.55,176.53,180.68,148.47,755.17,288.28,0.3817
2019-12-10,Corn,Major Exporters,11.83,214.5,1.17,106.7,84.7,107.3,13.5,0.1258
2019-12-10,Corn,United States,53.71,347.01,1.27,46.99,133.99,306.47,48.53,0.1584
2019-12-10,Corn,World,319.17,1108.62,167.56,166.64,696.32,1127.23,300.56,0.2666
2019-12-10,Soybeans,Argentina,28.89,53.0,3.9,8.2,44.6,51.7,25.89,0.5008
2019-12-10,Soybeans,Brazil,29.76,123.0,0.2,76.0,43.75,46.54,30.42,0.6536
2019-12-10,Soybeans,Major Exporters,58.75,188.4,4.11,92.53,92.33,102.3,56.43,0.5516
2019-12-10,Soybeans,United States,24.85,96.62,0.54,48.31,57.29,60.78,12.92,0.2126
2019-12-10,Soybeans,World,109.8,337.48,147.94,149.15,302.83,349.67,96.4,0.2757
2019-12-10,Soybean Meal,Major Exporters,5.37,74.65,0.08,47.7,,27.21,5.19,0.1907
2019-12-10,Soybean Meal,United States,0.37,44.9,0.45,11.98,,33.38,0.36,0.0108
2019-12-10,Soybean Meal,World,11.61,238.0,64.61,67.81,,235.47,10.95,0.0465
2019-12-10,Soybean Oil,Major Exporters,0.97,20.86,0.41,8.76,,12.53,0.95,0.0758
2019-12-10,Soybean Oil,United States,0.81,11.08,0.2,0.77,,10.66,0.66,0.0619
2019-12-10,Soybean Oil,World,3.6,56.73,11.61,11.81,,56.84,3.28,0.0577
2019-12-10,Wheat,Major Exporters,31.91,324.45,6.96,129.4,85.9,200.5,33.42,0.1667
2019-12-10,Wheat,United States,29.39,52.26,2.86,26.54,3.81,31.46,26.51,0.8427
2019-12-10,Wheat,World,277.85,765.41,177.57,179.81,148.69,753.76,289.5,0.3841
2020-01-10,Corn,Major Exporters,11.28,215.0,1.17,107.2,84.6,107.15,13.1,0.1223
2020-01-10,Corn,United States,56.41,347.78,1.27,45.09,140.34,312.31,48.07,0.1539
2020-01-10,Corn,World,320.39,1110.84,167.42,165.64,703.92,1133.41,297.81,0.2628
2020-01-10,Soybeans,Argentina,28.89,53.0,3.9,8.2,44.6,51.7,25.89,0.5008
2020-01-10,Soybeans,Brazil,30.26,123.0,0.15,76.0,43.75,46.24,31.17,0.6741
2020-01-10,Soybeans,Major Exporters,59.25,188.4,4.06,92.53,92.33,102.0,57.18,0.5606
2020-01-10,Soybeans,United States,24.74,96.84,0.41,48.31,57.29,60.77,12.92,0.2126
2020-01-10,Soybeans,World,110.28,337.7,147.95,149.15,303.58,350.11,96.67,0.2761
2020-01-10,Soybean Meal,Major Exporters,5.87,74.65,0.08,47.7,,26.91,5.99,0.2226
2020-01-10,Soybean Meal,United States,0.37,44.9,0.45,11.98,,33.38,0.36,0.0108
2020-01-10,Soybean Meal,World,12.32,238.6,64.64,67.8,,235.81,11.94,0.0506
2020-01-10,Soybean Oil,Major Exporters,0.97,20.86,0.41,8.76,,12.53,0.95,0.0758
2020-01-10,Soybean Oil,United States,0.81,11.08,0.2,0.77,,10.66,0.66,0.0619
2020-01-10,Soybean Oil,World,3.59,56.86,11.59,11.84,,56.87,3.34,0.0587
2020-01-10,Wheat,Major Exporters,32.02,323.45,6.86,130.7,85.4,200.0,31.63,0.1581
2020-01-10,Wheat,United States,29.39,52.26,2.86,26.54,4.08,31.71,26.26,0.8281
2020-01-10,Wheat,World,278.06,764.39,178.19,181.07,148.36,754.37,288.08,0.3819
2020-02-11,Corn,Major Exporters,11.28,215.8,1.37,108.2,85.0,107.55,12.7,0.1181
2020-02-11,Corn,United States,56.41,347.78,1.27,43.82,140.34,313.58,48.07,0.1533
2020-02-11,Corn,World,320.47,1111.59,167.99,165.77,704.89,1135.22,296.84,0.2615
2020-02-11,Soybeans,Argentina,28.89,53.0,3.9,8.2,44.6,51.7,25.89,0.5008
2020-02-11,Soybeans,Brazil,30.42,125.0,0.15,77.0,43.75,46.4,32.17,0.6933
2020-02-11,Soybeans,Major Exporters,59.81,190.1,4.06,93.23,92.33,102.16,58.58,0.5734
2020-02-11,Soybeans,United States,24.74,96.84,0.41,49.67,57.29,60.77,11.55,0.1901
2020-02-11,Soybeans,World,111.22,339.4,150.8,151.5,304.33,351.06,98.86,0.2816
2020-02-11,Soybean Meal,Major Exporters,5.87,74.65,0.08,47.7,,27.11,5.79,0.2136
2020-02-11,Soybean Meal,United States,0.37,44.88,0.45,11.98,,33.38,0.34,0.0102
2020-02-11,Soybean Meal,World,12.91,239.17,64.63,67.8,,237.25,11.66,0.0491
2020-02-11,Soybean Oil,Major Exporters,0.98,20.86,0.41,8.71,,12.46,1.08,0.0867
2020-02-11,Soybean Oil,United States,0.81,11.02,0.2,0.86,,10.48,0.69,0.0658
2020-02-11,Soybean Oil,World,3.57,56.95,11.51,11.85,,56.78,3.41,0.0601
2020-02-11,Wheat,Major Exporters,32.14,323.45,6.86,131.2,85.25,199.95,31.3,0.1565
2020-02-11,Wheat,United States,29.39,52.26,2.86,27.22,4.08,31.71,25.58,0.8067
2020-02-11,Wheat,World,278.27,763.95,180.09,182.82,148.01,754.19,288.03,0.3819
2020-03-10,Corn,Major Exporters,11.3,217.08,1.27,108.7,85.7,108.35,12.59,0.1162
2020-03-10,Corn,United States,56.41,347.78,1.27,43.82,140.34,313.58,48.07,0.1533
2020-03-10,Corn,World,320.81,1112.01,168.62,165.83,705.8,1135.47,297.34,0.2619
2020-03-10,Soybeans,Argentina,28.89,54.0,3.9,8.2,43.6,50.7,27.89,0.5501
2020-03-10,Soybeans,Brazil,30.48,126.0,0.15,77.0,43.75,46.4,33.23,0.7162
2020-03-10,Soybeans,Major Exporters,59.88,192.1,4.06,93.23,91.33,101.16,61.65,0.6094
2020-03-10,Soybeans,United States,24.74,96.84,0.41,49.67,57.29,60.76,11.56,0.1903
2020-03-10,Soybeans,World,111.88,341.76,150.75,151.88,303.45,350.07,102.44,0.2926
2020-03-10,Soybean Meal,Major Exporters,5.82,74.12,0.08,46.85,,27.25,5.91,0.2169
2020-03-10,Soybean Meal,United States,0.37,44.88,0.45,11.98,,33.38,0.34,0.0102
2020-03-10,Soybean Meal,World,12.59,238.49,63.78,66.89,,236.64,11.33,0.0479
2020-03-10,Soybean Oil,Major Exporters,0.97,20.66,0.41,8.36,,12.63,1.05,0.0831
2020-03-10,Soybean Oil,United States,0.81,11.02,0.2,0.95,,10.39,0.69,0.0664
2020-03-10,Soybean Oil,World,3.55,56.78,11.17,11.55,,56.63,3.32,0.0586
2020-03-10,Wheat,Major Exporters,32.14,323.66,6.41,132.0,84.95,199.65,30.56,0.1531
2020-03-10,Wheat,United States,29.39,52.26,2.86,27.22,4.08,31.71,25.58,0.8067
2020-03-10,Wheat,World,277.57,764.49,180.81,183.62,147.91,754.93,287.14,0.3804
2020-04-09,Corn,Major Exporters,11.05,217.16,1.27,108.2,86.1,108.8,12.48,0.1147
2020-04-09,Corn,United States,56.41,347.78,1.14,43.82,144.15,308.37,53.15,0.1724
2020-04-09,Corn,World,320.94,1113.02,169.03,165.93,709.28,1130.79,303.17,0.2681
2020-04-09,Soybeans,Argentina,28.89,52.0,3.9,8.2,41.6,48.7,27.89,0.5727
2020-04-09,Soybeans,Brazil,30.48,124.5,0.15,78.5,44.25,46.9,29.73,0.6339
2020-04-09,Soybeans,Major Exporters,59.88,188.6,4.06,94.73,89.83,99.66,58.15,0.5835
2020-04-09,Soybeans,United States,24.74,96.84,0.41,48.31,57.83,60.62,13.07,0.2156
2020-04-09,Soybeans,World,110.81,338.08,151.47,151.5,302.84,348.41,100.45,0.2883
2020-04-09,Soybean Meal,Major Exporters,5.83,72.99,0.08,46.45,,27.15,5.3,0.1952
2020-04-09,Soybean Meal,United States,0.37,45.34,0.5,12.2,,33.66,0.34,0.0101
2020-04-09,Soybean Meal,World,11.82,238.09,63.73,66.74,,236.42,10.48,0.0443
2020-04-09,Soybean Oil,Major Exporters,0.93,20.36,0.46,8.06,,12.41,1.29,0.1039
2020-04-09,Soybean Oil,United States,0.81,11.1,0.17,1.09,,10.16,0.83,0.0817
2020-04-09,Soybean Oil,World,3.82,56.66,10.78,11.49,,55.73,4.05,0.0727
2020-04-09,Wheat,Major Exporters,32.64,323.83,6.41,132.2,83.95,199.35,31.34,0.1572
2020-04-09,Wheat,United States,29.39,52.26,2.86,26.81,3.67,31.3,26.4,0.8435
2020-04-09,Wheat,World,278.1,764.46,180.24,182.71,144.26,749.78,292.78,0.3905
2020-05-12,Corn,Major Exporters,13.03,223.5,1.56,111.7,88.5,111.0,15.39,0.1386
2020-05-12,Corn,United States,53.3,406.29,0.64,54.61,153.68,321.33,84.29,0.2623
2020-05-12,Corn,World,314.73,1186.86,176.21,182.25,729.02,1161.96,339.62,0.2923
2020-05-12,Soybeans,Argentina,27.0,53.5,3.6,6.5,43.0,50.2,27.4,0.5458
